Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2012,10,30,0,54,19.1,15.492,-98.079,16.1,4
2012,11,3,12,39,26.78,16.26,-98.319,5.8,4
2012,11,4,10,18,56.4,18.216,-103.361,14.1,4
2012,11,6,17,32,10.14,16.603,-97.86,40.9,4.3
2012,11,7,7,46,43.3,16.029,-96.676,20,4
2012,11,7,8,3,53.9,16.501,-98.434,19.5,4.1
2012,11,11,14,29,13.5,15.972,-98.339,15,4
2012,11,11,14,39,29.65,16.059,-97.989,15.9,4.3
2012,11,12,21,54,3.2,17.264,-101.367,3,4
2012,11,14,5,18,25.3,15.863,-96.79,20,4.1
2012,11,14,19,15,24.33,16.696,-98.047,1.8,4.7
2012,11,15,9,20,21.91,18.346,-100.382,53,6.1
2012,11,15,23,14,42,16.354,-98.465,1,4
2012,11,18,10,8,38.58,16.423,-98.409,9.9,4
2012,11,19,8,51,44.67,17.599,-101.158,45.4,4
2012,11,20,3,14,34.2,16.742,-99.662,3,4
2012,11,20,3,33,47.7,16.113,-97.018,27.4,4.3
2012,11,20,9,23,27.78,16.25,-100.323,16.4,4.3
2012,11,20,9,40,6.4,18.113,-100.47,50.3,4.1
2012,11,20,12,43,48.4,15.746,-98.744,15.8,4.1
2012,11,20,21,29,34.9,16.234,-98.22,5,4.1
2012,11,21,0,30,47.4,15.986,-98.601,8.7,4.6
2012,11,21,0,41,14.3,15.976,-98.643,16.8,4.2
2012,11,21,10,39,8.2,17.511,-96.761,80.2,4
2012,11,23,7,2,38.8,18.528,-103.81,5,4
2012,12,2,2,30,35.7,17.191,-99.729,49.4,4
2012,12,4,2,48,3.2,17.371,-101.445,24.9,4.1
2012,12,4,6,2,0.9,16.577,-98.497,16,4
2012,12,4,9,39,32.08,17.819,-103.642,16,4
2012,12,5,5,28,9.69,18.176,-102.937,54,4
2012,12,7,20,7,15.6,18.267,-102.683,55.4,4.1
2012,12,8,0,30,27.7,16.489,-98.446,20,4.1
2012,12,8,15,56,39.2,18.275,-102.693,54.1,4.1
2012,12,8,18,49,25.31,17.328,-100.101,40.8,4.1
2012,12,10,4,1,18.6,15.668,-96.815,16.1,4
2012,12,10,14,34,16.3,18.147,-100.498,46.5,4
2012,12,14,15,29,40.9,18.152,-102.175,5,4
2012,12,15,15,16,3.9,17.838,-100.072,53.2,4
2012,12,16,9,26,42.28,18.129,-102.297,16,4
2012,12,22,19,9,39.28,17.601,-100.91,37.3,4
2012,12,22,22,4,40.3,16.089,-98.625,16,4.3
2012,12,24,4,5,6,16.019,-98.367,2,4
2012,12,30,8,25,9.19,16.049,-97.601,16.1,4
2012,12,31,15,0,5.5,16.026,-98.337,4.8,4
2013,1,1,3,25,28.2,17.69,-101.277,44.8,4
2013,1,1,5,35,52.08,16.008,-98.549,14.3,4.1
2013,1,5,6,5,24.9,18.476,-101.923,69.2,4
2013,1,5,20,16,43,16.2,-98.37,4,4.1
2013,1,7,1,34,23.7,17.034,-101.783,17.3,4
2013,1,8,7,57,18,15.88,-97.28,10,4.1
2013,1,8,11,12,3.2,16.36,-98.642,1,4
2013,1,11,1,49,27.7,16.074,-97.55,7.6,4
2013,1,11,19,27,8.89,17.801,-101.526,36.5,4.2
2013,1,12,6,12,51.6,16.065,-99.172,32.7,4.2
2013,1,12,11,14,24.89,17.991,-101.745,24.4,4
2013,1,12,13,14,13.8,16.365,-99.773,66.5,4
2013,1,13,3,50,27.8,15.967,-97.082,41.5,4.1
2013,1,13,8,34,59.7,15.897,-96.924,10.2,4.1
2013,1,15,13,9,35,16.298,-98.08,11.2,4.1
2013,1,15,19,20,27.7,16.491,-98.491,12.2,5
2013,1,17,21,41,6.8,16.399,-98.658,20,4.1
2013,1,18,15,31,44.18,15.917,-96.572,39.9,4.8
2013,1,20,8,12,18.1,16.518,-98.467,20,4.5
2013,1,20,22,14,5.9,16.34,-98.523,8.4,4.2
2013,1,21,21,57,37.1,16.258,-98.334,4.5,4
2013,1,22,12,28,11.39,17.125,-101.473,16.1,4
2013,1,24,18,0,3,16.268,-98.042,5,4
2013,1,25,5,28,24.4,16.708,-99.514,16,4
2013,1,25,19,33,18.5,17.416,-101.337,14,4.3
2013,1,26,7,30,33.7,18.13,-101.764,16.1,4.1
2013,1,26,11,14,24.89,18.093,-99.583,51.7,4.1
2013,1,31,0,2,48.3,15.974,-98.668,10,4
2013,2,2,11,34,19.89,15.629,-96.428,20,4
2013,2,2,23,13,37.2,18.4,-101.723,50,4
2013,2,4,5,38,56,15.919,-97.008,24.2,4.2
2013,2,6,23,34,28.4,16.241,-98.437,8.4,4
2013,2,8,2,7,19.6,17.363,-102.736,1,4
2013,2,10,10,57,58.7,15.736,-96.532,15.9,4
2013,2,11,3,16,52.4,16.931,-99.689,12.3,4
2013,2,11,23,1,43.1,15.821,-98.411,10,4.1
2013,2,13,1,2,57.9,17.55,-102.838,38.5,4.2
2013,2,14,5,37,57.2,16.296,-98.247,5,4.1
2013,2,14,7,28,27.2,16.479,-98.049,4.2,4.1
2013,2,15,3,6,4.8,16.253,-98.204,3.3,4
2013,2,15,11,42,43.78,17.145,-101.198,17.2,4
2013,2,16,0,42,40.6,17.369,-101.235,27.4,4
2013,2,17,0,53,7.2,15.969,-98.109,3.4,4
2013,2,17,23,51,20,17.905,-98.24,49.4,4
2013,2,19,2,40,13.7,17.12,-101.458,17,4.2
2013,2,20,8,3,42.5,16.424,-99.056,1.4,4.3
2013,2,20,21,23,8.56,18.552,-103.714,18,5.6
2013,2,22,5,14,27.89,18.253,-102.075,73,4
2013,2,23,8,50,14.4,17.303,-100.826,16.1,4
2013,2,23,11,44,22.89,18.17,-99.37,38,4.1
2013,2,23,16,34,22.9,17.073,-99.986,30.9,4
2013,2,25,2,25,34.6,17.291,-100.115,45.7,4
2013,2,25,4,51,35.3,18.09,-101.803,6,4
2013,2,26,20,49,40.9,16.964,-99.494,21.3,4.1
2013,3,6,22,3,25,15.97,-99.17,5,4.5
2013,3,8,2,33,29.3,15.773,-96.525,18.3,4
2013,3,9,11,15,59,16.44,-100.17,20,4
2013,3,11,7,43,51.6,18.407,-102.576,6.2,4.3
2013,3,11,12,20,19,17.04,-102.61,16,4.1
2013,3,13,21,17,54.2,17.844,-101.191,57,4
2013,3,14,0,45,19.2,18.524,-103.793,16,4
2013,3,14,2,54,29.9,18.369,-102.59,10,4
2013,3,16,10,25,23,16.669,-98.653,22.1,4.5
2013,3,17,5,47,44.7,17.147,-99.965,28.9,4
2013,3,17,8,55,54.2,17.655,-101.366,47,4
2013,3,20,5,10,52.1,15.567,-96.485,2,4.1
2013,3,20,19,14,25.6,17.997,-101.661,40.1,4
2013,3,21,7,31,26.59,16.305,-98.191,15.6,4
2013,3,21,12,0,34.7,17.645,-101.395,30.6,4
2013,3,22,0,19,54,17.588,-101.226,45.2,4.1
2013,3,22,1,39,33.7,16.517,-98.486,16.7,4.2
2013,3,23,13,24,9.4,15.814,-98.155,9.7,4.3
2013,3,23,20,35,2,15.942,-96.668,3.8,4
2013,3,24,13,48,52.2,17.169,-96.873,72.2,4
2013,3,24,20,56,37.3,16.819,-101.118,64.9,4.1
2013,3,25,4,10,56.9,15.936,-98.451,10,4
2013,3,25,10,31,37.58,17.906,-101.616,21.9,4.1
2013,3,25,11,24,15.59,17.26,-100.619,41,4.1
2013,3,26,13,4,48.1,16.184,-98.152,10,5.5
2013,3,26,13,12,18.02,16.233,-98.181,12.5,5
2013,3,26,13,25,59.36,16.35,-98.042,10,4.6
2013,3,26,13,27,15.9,15.857,-98.182,10,4.6
2013,3,26,13,36,15.7,16.474,-98.041,10,4.6
2013,3,26,15,22,10.11,16.391,-98.15,10,4.2
2013,3,27,13,59,41.1,15.991,-98.413,2.9,4.2
2013,3,28,1,42,36.6,18.723,-102.778,4.4,4.2
2013,3,29,6,46,16.6,15.526,-98.51,9.8,4.1
2013,4,3,21,11,37.78,16.542,-98.904,16.1,4
2013,4,5,1,58,48.64,17.226,-100.54,35,5.3
2013,4,12,3,45,9.7,17.772,-101.597,37.1,5.2
2013,4,12,4,58,1.3,17.802,-101.619,26.9,4
2013,4,12,5,45,30.09,17.785,-101.627,35.7,4
2013,4,12,14,52,0.29,17.8,-101.596,36.4,4
2013,4,12,21,15,19,16.3,-97.99,6,4.3
2013,4,16,0,8,39.28,16.61,-99.317,17,4
2013,4,19,5,33,52,16.271,-97.969,2,4
2013,4,19,10,47,6.4,18.276,-103.513,28.6,4
2013,4,20,5,5,10.59,16.02,-98.62,2,4.6
2013,4,20,5,19,41.5,16.022,-98.636,10,4.3
2013,4,20,7,58,3.08,16.441,-99.501,16.1,4
2013,4,21,12,37,6.5,17.917,-102.316,14.5,4.1
2013,4,22,1,16,32.84,18.081,-102.182,30,6
2013,4,22,2,25,17.78,17.734,-102.293,43.6,4
2013,4,22,3,16,6.9,17.684,-102.363,7.5,4
2013,4,23,2,18,55.2,17.841,-102.289,16,4
2013,4,23,10,52,34.9,16.546,-98.39,15.4,4
2013,4,24,11,45,34.28,17.036,-101.365,10,4
2013,4,24,12,25,50.58,17.083,-101.293,17,4
2013,4,24,12,40,55.7,17.093,-101.316,16.1,4.1
2013,4,24,14,55,6.9,17.672,-102.204,10,4.2
2013,4,25,4,30,27.9,17.766,-102.276,11.7,4
2013,4,26,8,21,10.59,17.235,-100.256,24.2,4
2013,4,26,17,7,55.9,16.664,-99.335,16.2,4
2013,4,29,11,6,42.9,16.167,-98.26,2,4
2013,4,29,14,30,15.69,17.136,-99.933,40.6,4.1
2013,4,29,16,21,52.28,18.152,-101.971,15.9,4.1
2013,5,3,7,40,13.09,16.056,-98.56,3.8,4.2
2013,5,6,8,33,30.7,19.024,-98.633,1,4.1
2013,5,9,19,30,11,16.552,-98.097,19.3,4.5
2013,5,12,4,11,33.1,17.035,-98.945,16,4.1
2013,5,12,5,42,5.79,16.179,-98.225,7.5,4
2013,5,12,9,55,16.59,18.905,-103.538,3.4,4
2013,5,13,16,17,49.8,17.821,-101.555,46.1,4
2013,5,18,1,43,51.9,16.193,-100.648,20,4
2013,5,19,1,25,57.28,15.993,-96.415,63.6,4.1
2013,5,22,14,13,37.19,18.399,-100.607,69.5,4.4
2013,5,22,19,34,51.2,16.544,-98.378,44.3,4.2
2013,5,24,16,10,51.7,18.262,-102.044,109.8,4.1
2013,5,26,19,36,16.89,17.125,-96.696,68.2,4.2
2013,5,29,23,2,32.9,16.019,-98.509,1.4,4
2013,6,2,19,13,32,17.84,-100.84,54,4.5
2013,6,10,22,21,28.39,17.753,-101.467,53.3,4.2
2013,6,11,8,7,49.78,16.259,-97.467,29.7,4
2013,6,16,5,19,0,18.155,-99.203,52,5.8
2013,6,18,13,23,21.5,16.085,-99.004,5,4.4
2013,6,18,16,33,59.08,18.057,-100.016,52.7,4
2013,6,18,19,7,53.9,16.013,-99.012,10.5,4.1
2013,6,19,5,46,22.81,16.28,-99.035,18.6,4
2013,6,19,9,7,35.78,16.101,-99.267,6.1,4.2
2013,6,19,10,22,42.58,16.086,-99.252,17.2,4
2013,6,19,11,0,42.56,16.38,-98.991,16.6,4.3
2013,6,20,8,59,18.89,16.137,-98.605,1.3,4.2
2013,6,21,1,19,55.78,18.184,-100.495,50.7,4
2013,6,21,9,41,33.28,18.523,-98.73,2,4
2013,6,23,10,22,14.69,15.734,-98.402,10,4.1
2013,6,23,12,25,35.7,16.064,-97.511,6.4,4
2013,6,25,11,54,36.28,16.066,-97.133,40.6,4
2013,6,27,5,12,11.09,17.006,-100.038,42.2,4.2
2013,6,29,21,19,26.28,18.152,-99.279,55.1,4.5
2013,7,2,22,36,32.28,19.104,-104.132,2.3,4
2013,7,7,4,7,5.69,16.053,-98.395,11.3,4
2013,7,14,12,14,42.4,16.193,-97.321,14,4
2013,7,14,15,42,2.2,15.875,-97.156,5,4
2013,7,14,16,24,33,15.805,-97.157,4,4
2013,7,21,3,43,0.5,18.125,-101.904,16,4
2013,7,24,10,0,55,18.168,-103.389,8.8,4.2
2013,7,26,9,49,18.7,15.938,-97.245,35.9,4
2013,7,26,15,57,30.28,18.201,-101.055,57.3,4.1
2013,7,27,18,56,45,16.63,-100.402,2,4
2013,7,30,15,1,25,15.726,-96.522,39.9,4.1
2013,7,30,19,31,10.39,18.407,-104.197,13.4,4.1
2013,7,31,10,19,4.79,18.41,-104.195,5.4,4
2013,8,1,8,31,14.8,17.032,-96.831,65.8,4
2013,8,1,9,6,44.4,18.411,-104.196,13.6,4
2013,8,2,8,17,27.5,17.938,-101.534,48.7,4
2013,8,5,11,7,36,17.34,-101.22,12,4
2013,8,6,0,49,32.4,19.118,-104.272,32.1,3.9
2013,8,6,15,3,53.2,16,-98.312,10.8,3.8
2013,8,6,20,17,30.79,16.498,-98.6,20,5.1
2013,8,12,13,36,10.39,17.055,-100.135,42.7,4.1
2013,8,12,16,14,9,16.091,-97.675,15.9,4.2
2013,8,13,4,46,34.7,15.949,-98.589,3,4
2013,8,13,16,50,42.77,16.6539,-98.4224,31.46,5.3
2013,8,16,15,32,58,16.5498,-98.5517,21,5.2
2013,8,18,23,19,26.6,18.179,-103.487,3,4
2013,8,19,10,47,54.29,16.926,-98.875,1.1,4
2013,8,21,12,38,29.7,16.8784,-99.498,21,6.2
2013,8,21,12,56,6.3,16.776,-99.639,22.4,4.3
2013,8,21,13,2,17.29,16.778,-99.711,23,5.3
2013,8,21,18,9,17.99,16.973,-99.531,19.42,4.2
2013,8,22,4,50,6.19,16.601,-99.641,7.6,4
2013,8,22,16,44,35.5,17.874,-99.512,55.7,4.1
2013,8,23,5,18,43.5,16.743,-99.686,11,4
2013,8,26,2,24,59.59,16.749,-101.867,2,4.1
2013,8,26,12,54,1.5,16.749,-99.609,20.7,4.4
2013,8,26,22,20,25,16.819,-99.624,24.6,4
2013,8,26,23,19,36,18.224,-100.776,53.4,4.3
2013,8,27,5,38,6.5,16.406,-99.793,10,4.1
2013,8,27,20,28,34,15.654,-96.406,38.7,4.3
2013,8,30,2,47,34.7,16.709,-99.582,7.6,4
2013,8,30,3,40,57.7,16.781,-99.664,12.9,4
2013,8,30,9,58,47.29,16.425,-98.17,13,4
2013,9,9,3,43,59.5,16.638,-101.226,19.6,4.1
2013,9,9,4,43,37.09,16.302,-98.331,20,4.6
2013,9,11,5,54,58.5,15.985,-98.179,16,4
2013,9,18,12,43,56.4,16.097,-99.451,10,4
2013,9,24,1,21,46.09,16.584,-100.357,5,4
2013,9,24,4,46,49.29,18.747,-104.804,16.1,4
2013,10,2,16,43,12.04,18.5889,-104.0443,48.21,4.3
2013,10,5,4,38,42.91,16.4389,-97.6227,6.43,4
2013,10,6,6,39,0.25,16.478,-98.2592,9.99,4.1
2013,10,6,14,0,45.6,16.627,-99.8821,69.53,4.2
2013,10,6,14,27,51.18,17.01,-99.9691,10,4.8
2013,10,6,15,10,55.96,16.766,-100.059,20.6,5.08
2013,10,6,15,36,54.46,16.8296,-99.9141,18.99,4.2
2013,10,15,10,14,2,17.1,-100.21,42,4.2
2013,10,20,13,17,54.09,16.6451,-98.1179,10,4.2
2013,11,1,5,15,9.1,15.864,-96.566,33.8,4.2
2013,11,6,9,13,16.3,16.015,-98.36,5,4.1
2013,11,8,23,28,46.1,17.338,-100.603,36.9,4.1
2013,11,9,1,47,58,17.694,-99.533,44.5,4
2013,11,11,2,32,55.7,17.234,-100.072,32.5,4
2013,11,14,6,58,51.3,17.579,-102.201,11.6,3.9
2013,11,19,1,35,4.7,16.3,-97.893,7.4,4
2013,11,24,12,3,3.6,16.268,-98.992,16.5,4
2013,12,1,1,30,15.03,17.4326,-101.498,23.17,4.7
2013,12,1,1,57,25.75,17.493,-101.5089,29.49,4.2
2013,12,1,3,20,55.7,17.295,-101.668,20,5.1
2013,12,1,6,2,20,17.36,-101.71,4,3.9
2013,12,2,3,1,34.2,17.306,-101.613,9,4
2013,12,4,7,25,26.12,16.3889,-98.0446,37.17,4.3
2013,12,7,5,32,44.1,16.126,-98.604,15,4.6
2013,12,7,5,36,53.2,16.214,-98.821,87.5,4
2013,12,7,6,2,27.2,15.936,-98.504,5.9,4
2013,12,10,19,38,30.8,16.013,-98.759,14.1,3.9
2013,12,10,19,43,9.5,16.073,-98.639,4,4.1
2013,12,14,22,33,40.1,19.447,-103.714,104.6,4.1
2013,12,15,8,15,39.9,17.396,-97.114,75.4,4
2013,12,15,15,2,24.8,15.813,-98.324,5,4.6
2013,12,20,11,17,48.8,15.909,-98.387,13.9,4
2013,12,21,4,32,1.7,18.19,-100.266,52.7,4.1
2013,12,21,5,57,22.6,16.988,-99.528,39.9,4
2013,12,29,17,17,45.05,16.0521,-98.6064,25.57,4
2013,12,31,7,48,25.7,16.216,-98.482,3,3.7
2014,1,1,16,7,36.99,15.9428,-98.739,15.02,4.2
2014,1,2,3,21,10.8,18.513,-101.667,51,4
2014,1,2,5,56,35.2,17.028,-100.817,16.1,4.1
2014,1,2,10,37,24.7,17.937,-99.775,54.8,4
2014,1,2,23,53,56,16.08,-97.96,1,4.8
2014,1,5,8,37,33.1,16.6119,-99.7099,3.3,3.9
2014,1,7,6,9,6.5,18.053,-99.805,49.9,4.2
2014,1,8,23,15,31.2,15.92,-98.05,5,4.1
2014,1,12,13,49,49.8,17.765,-101.702,44,3.9
2014,1,14,3,48,42.1,16.399,-98.497,3.9,4
2014,1,15,2,1,51,18.265,-101.827,18.7,4
2014,1,15,2,4,55.1,18.242,-101.804,15.3,4.1
2014,1,18,9,12,40.4,17.619,-101.582,50.3,3.9
2014,1,18,23,57,7.1,17.276,-100.699,13.1,4
2014,1,19,0,18,47.2,15.886,-98.816,11.5,4.6
2014,1,19,0,21,50.6,15.878,-98.813,14.8,4.4
2014,1,19,1,42,57.9,16.094,-97.9449,5,4.1
2014,1,19,2,14,35.17,16.0742,-98.657,10.19,4.1
2014,1,19,2,22,16.3,15.803,-98.874,16.1,4.1
2014,1,19,11,13,13.9,17.037,-101.318,26.9,4.1
2014,1,20,23,49,44.5,17.107,-101.26,15.6,4
2014,1,26,7,1,6.6,16.164,-99.005,20,4
2014,1,26,20,9,39.9,17.193,-101.42,16.1,4.1
2014,2,1,7,15,41.51,16.4734,-98.4285,22.82,4.1
2014,2,3,16,59,9,17.393,-97.17,73.8,4.1
2014,2,4,20,13,29.37,16.6627,-105.0346,50.55,4.1
2014,2,6,7,56,21.5,16.027,-98.749,16,4
2014,2,6,18,5,15.22,18.2011,-100.953,57.45,4.4
2014,2,8,20,5,21.2,16.271,-98.27,8.2,4.1
2014,2,10,4,9,56.96,17.9666,-105.0244,10,4.6
2014,2,11,13,55,18.2,15.788,-96.42,44.3,3.8
2014,2,13,19,10,30.1,17.322,-101.663,9,4.1
2014,2,14,5,18,5.9,16.915,-100.926,16.1,3.9
2014,2,18,13,35,40.63,15.9336,-97.5302,15.82,4.5
2014,2,19,12,3,33,17.863,-99.724,55.8,4.1
2014,2,20,20,35,52.1,16.309,-98.245,10.6,4.2
2014,2,24,4,4,28.1,15.795,-96.9689,7.5,4.8
2014,2,25,21,45,13.7,16.005,-97.563,19.8,4
2014,2,28,12,16,46.3,17.463,-101.805,2,4.1
2014,3,4,21,22,54.1,16.608,-100.663,16.1,4.3
2014,3,4,21,33,57.7,16.603,-100.67,16.1,4.3
2014,3,6,13,11,37.9,16.226,-97.993,10.5,4.3
2014,3,10,0,38,15.1,16.0414,-98.3358,8.41,5.8
2014,3,10,10,29,40.4,17.848,-101.477,42.1,4
2014,3,11,8,44,38.74,16.5584,-99.0276,25.78,4
2014,3,13,1,21,3.7,15.909,-98.668,19.8,4.9
2014,3,13,2,47,54.9,15.838,-98.6889,5.6,4.1
2014,3,15,2,1,32.11,16.2456,-98.4525,14.19,4.5
2014,3,17,3,9,25.3,15.899,-98.415,8.1,3.9
2014,3,17,4,32,43.1,15.92,-98.408,4.2,4
2014,3,17,6,41,1.83,15.9273,-98.4314,11.13,4
2014,3,17,13,35,31.52,16.2298,-98.5764,10,4.5
2014,3,23,2,46,20.5,16.565,-98.411,23.9,4
2014,3,27,8,53,12.7,17.277,-101.278,7.1,4.1
2014,3,27,11,51,58.48,17.088,-101.0297,23.53,4
2014,4,18,14,27,24.92,17.397,-100.9723,24,7.2
2014,4,18,14,50,2,17.06,-101.51,21,4.3
2014,4,18,14,54,1.27,17.4497,-100.766,35,4.7
2014,4,18,14,57,48.07,17.6042,-101.1674,35,4.1
2014,4,18,15,21,44.16,17.282,-101.0731,35,4.5
2014,4,18,15,54,56.9,17.3765,-101.1454,35,4.7
2014,4,18,17,1,3.11,16.7257,-101.2595,17.91,4.3
2014,4,18,23,49,58.01,17.7306,-101.1977,35,4
2014,4,19,6,52,14,17.23,-101.23,2,4.3
2014,4,19,14,58,16.47,17.4238,-101.2141,35,5
2014,4,19,15,59,2.79,17.2917,-101.2184,35,4.2
2014,4,19,20,48,49,17.41,-101.47,9,4.2
2014,4,20,7,42,49,17.26,-101.51,5,3.9
2014,4,20,12,40,36.57,17.6018,-101.2722,35,4.8
2014,4,21,14,13,47.95,17.2834,-101.326,35,4
2014,4,21,20,6,42.7,16.3222,-98.6715,15.26,4.5
2014,5,1,6,26,17,17.2,-100.952,9.5,4
2014,5,3,0,34,22.4,17.342,-101.368,3.7,4
2014,5,3,13,37,27.6,15.859,-98.237,16.3,4.7
2014,5,4,7,48,50.7,15.938,-98.161,3,4
2014,5,7,0,55,23.2,16.573,-100.573,13.1,4.6
2014,5,7,6,26,44.04,16.5632,-100.4607,17.34,4
2014,5,7,7,15,44.6,18.648,-102.172,20,4.1
2014,5,8,17,0,14.81,17.2349,-100.7461,17.09,6.4
2014,5,8,17,16,30.3,17.036,-100.895,10,4.5
2014,5,8,17,26,2.9,17.044,-100.884,10,4
2014,5,9,16,58,56.3,17.542,-101.338,14.3,4.3
2014,5,10,0,46,25,17.174,-101.219,5,4.2
2014,5,10,7,36,1.22,17.2192,-100.8122,23,6
2014,5,10,7,47,5.8,17.031,-100.927,16.1,4.1
2014,5,10,8,50,37.1,17.028,-100.895,10.2,4.1
2014,5,10,10,1,26.6,17.075,-100.996,5,4
2014,5,10,13,55,23.6,17,-100.938,15,4.4
2014,5,10,17,26,33.9,17.4159,-100.6404,13.52,4.7
2014,5,10,22,12,11.3,17.187,-100.872,13,4
2014,5,11,5,11,11.2,17.483,-101.619,5,4
2014,5,11,17,6,30.2,17.361,-101.477,5,4.1
2014,5,12,3,24,7.7,16.972,-100.941,17.7,4
2014,5,14,3,40,42.3,17.128,-100.911,16.1,4
2014,5,16,5,40,17.4,16.954,-100.876,8,4
2014,5,17,14,13,17.2,16.017,-98.816,13.6,4.1
2014,5,20,1,39,14.2,18.033,-100.094,54.1,4.9
2014,5,20,6,37,11.6,17.4159,-101.4608,31.67,4
2014,5,20,21,26,45.5,18.1119,-103.167,11.6,4.1
2014,5,20,22,6,2,18.385,-101.751,10,4
2014,5,24,8,24,47.99,16.526,-98.141,17,5.7
2014,5,26,3,43,43.8,17.203,-101.352,5,4
2014,5,26,15,24,56,18.8502,-101.4216,72.42,4.5
2014,5,28,13,11,18.22,16.8913,-100.2906,34.2,4.3
2014,6,3,14,59,18.4,17.2321,-101.2559,17.31,4
2014,6,5,9,44,59.5,16.118,-98.555,6,4.1
2014,6,10,2,48,16.7,15.639,-96.429,29.2,4
2014,6,10,13,25,4.9,17.1075,-101.3668,11.97,4.1
2014,6,10,14,11,20.9,17.4547,-101.3186,16.56,4.1
2014,6,11,2,55,45.3,15.938,-99.161,10,4.1
2014,6,11,5,22,57.35,17.0448,-99.9043,23.71,4
2014,6,12,12,15,13.03,16.5253,-98.707,10,4
2014,6,14,22,11,7.2,15.918,-98.389,5,4
2014,6,15,6,48,46.6,16.4609,-98.647,16.4,3.9
2014,6,15,8,13,54.8,16.568,-100.601,9.7,4
2014,6,19,0,8,30.9,18.117,-102.172,30,4.5
2014,6,24,1,24,41.9,17.17,-101.221,3,4.1
2014,6,25,3,41,30.1,17.392,-101.479,2,4.2
2014,6,25,9,55,2.78,15.8636,-98.7573,10.55,4.3
2014,6,25,16,32,53.26,15.9751,-98.7023,10,4.3
2014,6,25,16,52,16.88,16.0629,-98.4536,5,4.4
2014,6,26,2,6,48.9,17.029,-101.476,16.1,4.1
2014,6,30,17,0,24.06,17.3696,-101.3836,16.64,4.2
2014,7,2,2,53,33.85,17.1285,-101.3701,10.69,4.1
2014,7,6,10,15,52.8,19.193,-104.547,54.3,4
2014,7,7,9,51,23.8,15.967,-98.202,5,4.1
2014,7,8,21,30,7.1,16.44,-98.476,30.5,4
2014,7,22,21,56,13.81,16.7969,-100.2053,17.84,4.5
2014,7,23,0,28,15.7,16.8435,-100.2147,10,5
2014,7,26,1,47,42.8,16.038,-97.124,35.2,4.1
2014,7,27,13,29,5.68,16.3075,-98.6548,30.61,4.7
2014,7,28,16,58,27.62,16.2435,-98.4894,36.99,3.9
2014,7,28,19,11,36.5,16.145,-98.867,10,4.2
2014,7,29,8,54,14.8,17.158,-99.918,42.2,3.9
2014,7,31,16,25,34.5,18.355,-101.088,73.1,3.7
2014,8,3,8,17,49,17.02,-101.33,16,4.1
2014,8,4,0,21,50.6,17.1149,-100.823,16.2,4.8
2014,8,4,23,42,48.5,17.376,-101.204,15,3.9
2014,8,9,20,30,37,17.42,-101.32,14,3.9
2014,8,11,0,7,57,16.206,-98.293,5,4.2
2014,8,11,1,9,40.6,16.2369,-98.1949,8.5,4.7
2014,8,12,2,36,55.9,18.782,-103.692,10.3,4.2
2014,8,13,6,48,11.36,16.3645,-98.1587,7,5.4
2014,8,15,3,1,53.24,15.9563,-97.3491,16.35,3.9
2014,8,17,23,38,40.8,16.273,-97.417,31.4,4.3
2014,8,18,5,33,37,16.342,-99.688,16,4.1
2014,8,22,3,11,32.4,16.7083,-99.204,19.9,4
2014,9,8,18,49,26.25,17.5077,-100.7604,46.56,4.3
2014,9,8,20,30,41.93,16.3154,-98.1516,24.92,4.7
2014,9,19,12,8,1.14,15.9495,-100.325,10,4.2
2014,9,24,4,46,21.26,16.0562,-100.4521,8.73,4.5
2014,10,4,11,12,56.4,15.7365,-98.432,10,4
2014,10,4,12,55,27,16.861,-101.023,17.3,3.9
2014,10,7,14,11,7.3,15.777,-96.44,41.9,4.6
2014,10,19,11,42,4.25,16.3715,-98.91,16.19,4.5
2014,10,31,20,16,49.1,16.049,-98.367,5.6,4.3
2014,11,15,14,2,16.03,18.5895,-102.0893,87.25,4.1
2014,11,16,23,51,16.1,16.066,-97.605,16.6,4.3
2014,11,18,8,27,48.1,16.832,-100.186,5,4.6
2014,11,22,0,8,25,18.279,-100.84,58.2,4.1
2014,11,22,8,52,24.8,16.031,-98.676,16.6,4.1
2014,11,27,12,31,13.45,18.2744,-104.3553,10,4.8
2014,11,27,17,39,22.17,18.035,-102.3651,24.68,4.3
2014,12,2,5,1,56.2,16.9289,-100.172,32.6,4.1
2014,12,3,4,5,56.1,15.982,-98.432,17,4.2
2014,12,18,8,58,17,16.814,-99.672,29.5,4.1
2014,12,24,22,53,22.5,17.984,-99.136,57.4,4.1
2014,12,27,13,33,38.4,18.402,-99.846,55.6,4
2015,1,6,13,26,54.7,17.0417,-98.865,35.93,4.1
2015,1,12,0,59,17.7,16.223,-98.053,5.6,4.9
2015,1,12,3,0,14.66,16.339,-97.9273,7.35,4.5
2015,1,13,15,22,37.18,17.2877,-97.1469,72.85,4
2015,1,15,3,21,31.7,18.204,-100.721,57.1,4.7
2015,1,26,7,46,7.9,17.872,-103.018,16.1,4
2015,2,1,21,35,41.7,16.118,-99.176,12.5,4.5
2015,2,2,14,59,25.66,17.155,-101.1749,34.47,4.1
2015,2,7,10,44,7,18.2689,-101.116,63.1,3.9
2015,2,18,5,50,10.2,15.975,-96.446,48.2,4.1
2015,2,19,4,56,47.7,16.259,-98.033,4.2,4.2
